"Attribution: Attribution Number","Opportunity: Opportunity Name","Opportunity: Account Name","Partner Net ARR (converted) Currency","Partner Net ARR (converted)","Opportunity: Net ARR Atlas (Commission) Currency","Opportunity: Net ARR Atlas (Commission)","Opportunity: Net ARR Non-Atlas (Commission) (converted) Currency","Opportunity: Net ARR Non-Atlas (Commission) (converted)","Opportunity: zzDeprecate-Owner Area Group","Opportunity: zzDeprecate-Owner Regional Group","Split %","Role","Opportunity: Close Date","Opportunity: Fiscal Period","Opportunity: Stage","Partner","Status","Attribution: Created Date","Opportunity: Created Date"
"A-0385637","PNC - ECR - Enterprise Change Office Reporting","PNC Financial Services Group Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","Great Lakes","0.00","Influencing","10/8/2025","Q3-2026","Closed Lost","Accenture","Approved","9/11/2024","7/3/2024"
"A-0385639","PNC - DMG - WBA New Alerts and Feature Release - Sharding / Growth","PNC Financial Services Group Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","Great Lakes","15.00","Influencing","9/30/2025","Q3-2026","Validation","Accenture","Approved","9/11/2024","8/20/2024"
"A-0324852","Cisco Systems, Inc. Cisco - MIG - Jasper IoT Control Center - Renewal","Cisco Systems, Inc.","USD","-100000.00","USD","0.00","USD","-200000.00","NAMER","NorCal 1","50.00","Influencing","3/3/2025","Q1-2026","Closed Lost","Accenture","Approved","5/8/2024","5/8/2024"
"A-0473775","GCP MP (Private) - Palo Alto Networks - Flex Commit - Run Rate - FY26-Q1","Palo Alto Networks, Inc.","USD","216208.75","USD","1441391.67","USD","0.00","NAMER","NorCal 1","15.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture","Approved","2/13/2025","5/2/2024"
"A-0473780","GCP MP (Private) - Palo Alto Networks - Flex Commit - Run Rate - FY26-Q2","Palo Alto Networks, Inc.","USD","0.00","USD","245678.54","USD","0.00","NAMER","NorCal 1","0.00","Influencing","7/31/2025","Q2-2026","Closed Won","Accenture","Rejected","2/13/2025","8/2/2024"
"A-0473784","Palo Alto Networks, Inc. Multiple Projects - Renewal - Run Rate - FY26-Q3","Palo Alto Networks, Inc.","USD","0.00","USD","1055397.89","USD","0.00","NAMER","NorCal 1","0.00","Influencing","10/31/2025","Q3-2026","Closed Won","Accenture","Rejected","2/13/2025","11/2/2024"
"A-0473789","Palo Alto Networks, Inc. Multiple Projects - Renewal - Run Rate - FY26-Q4","Palo Alto Networks, Inc.","USD","0.00","USD","-443638.42","USD","0.00","NAMER","NorCal 1","0.00","Influencing","1/31/2026","Q4-2026","Closed Won","Accenture","Rejected","2/13/2025","2/2/2025"
"A-0473794","GCP Marketplace Order (Private Offer) - Palo Alto Networks, Inc. Multiple Projects - Renewal - 2YR Commit","Palo Alto Networks, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 1","0.00","Influencing","7/28/2025","Q2-2026","Closed Won","Accenture","Rejected","2/13/2025","8/3/2023"
"A-0477325","Security Bank Corporation Operation Data Platform - Renewal - Run Rate - FY26-Q1","Security Bank Corporation","USD","28373.38","USD","70933.44","USD","0.00","APAC","ASEAN Ent","40.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture","Approved","2/13/2025","5/2/2024"
"A-0477328","Security Bank Corporation Operation Data Platform - Renewal - Run Rate - FY26-Q2","Security Bank Corporation","USD","2506.89","USD","6267.22","USD","0.00","APAC","ASEAN Ent","40.00","Influencing","7/31/2025","Q2-2026","Closed Won","Accenture","Approved","2/13/2025","8/2/2024"
"A-0477331","Security Bank Corporation Operation Data Platform - Renewal - Run Rate - FY26-Q3","Security Bank Corporation","USD","60928.52","USD","67698.36","USD","0.00","APAC","ASEAN Ent","90.00","Influencing","10/31/2025","Q3-2026","Closed Won","Accenture","Approved","2/13/2025","11/2/2024"
"A-0477334","Security Bank Corporation Operation Data Platform - Renewal - Run Rate - FY26-Q4","Security Bank Corporation","USD","17775.13","USD","19750.14","USD","0.00","APAC","ASEAN 1","90.00","Influencing","1/31/2026","Q4-2026","Closed Won","Accenture","Approved","2/13/2025","2/2/2025"
"A-0555743","GCP MP (Private) - Palo Alto Networks - Flex Commit - Run Rate - FY26-Q2","Palo Alto Networks, Inc.","USD","0.00","USD","245678.54","USD","0.00","NAMER","NorCal 1","0.00","Influencing","7/31/2025","Q2-2026","Closed Won","Accenture","Rejected","7/29/2025","8/2/2024"
"A-0575804","Palo Alto Networks, Inc. Multiple Projects - Renewal","Palo Alto Networks, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 1","0.00","Influencing","11/14/2025","Q4-2026","Closed Won","Accenture","Rejected","8/5/2025","8/5/2025"
"A-0087911","Cisco - OneX - IT - Supply Chain - Entitlement Base/GetAssets","Cisco Systems, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture","Pending Approval","7/27/2023","7/1/2023"
"A-0064488","Revenue - Tax Processing Platforms","Revenue Commissioners of Ireland","USD","47970.00","USD","0.00","USD","47970.00","EMEA","UK&I II","100.00","Influencing","8/12/2025","Q3-2026","Closed Lost","Accenture","Approved","6/14/2023","5/18/2022"
"A-0064491","Revenue Commissioners - Tax Data Platforms","Revenue Commissioners of Ireland","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","0.00","Influencing","8/12/2025","Q3-2026","Closed Lost","Accenture","Approved","6/14/2023","5/15/2023"
